PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON,SEASON_TYPE
203932,Aaron Gordon,1610612743,DEN,25.0,50,1384.0,10,9,19,17,15,0.526,0.474,0.944,0.833,2020-21,Regular Season
1628988,Aaron Holiday,1610612754,IND,24.0,62,1163.0,1,27,28,22,1,0.036,0.964,0.88,0.04,2020-21,Regular Season
1630174,Aaron Nesmith,1610612738,BOS,21.0,40,639.0,3,18,21,20,12,0.143,0.857,1.0,0.6,2020-21,Regular Season
1627846,Abdel Nader,1610612756,PHX,27.0,22,351.0,1,11,12,10,4,0.083,0.917,1.0,0.4,2020-21,Regular Season
1629690,Adam Mokoka,1610612741,CHI,22.0,4,39.0,0,3,3,2,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
201143,Al Horford,1610612738,BOS,35.0,28,782.0,3,61,64,56,29,0.047,0.953,0.966,0.5,2020-21,Regular Season
202329,Al-Farouq Aminu,1610612741,CHI,30.0,23,434.0,1,11,12,12,10,0.083,0.917,1.0,0.833,2020-21,Regular Season
202692,Alec Burks,1610612752,NYK,29.0,49,1255.0,1,5,6,5,2,0.167,0.833,1.0,0.4,2020-21,Regular Season
1630197,Aleksej Pokusevski,1610612760,OKC,19.0,45,1090.0,0,11,11,9,3,0.0,1.0,0.9,0.3,2020-21,Regular Season
1629346,Alen Smailagic,1610612744,GSW,20.0,12,79.0,2,6,8,7,4,0.25,0.75,1.0,0.571,2020-21,Regular Season
1627936,Alex Caruso,1610612747,LAL,27.0,58,1216.0,1,30,31,19,4,0.032,0.968,0.826,0.174,2020-21,Regular Season
203458,Alex Len,1610612764,WAS,28.0,64,979.0,21,85,106,89,43,0.198,0.802,0.967,0.467,2020-21,Regular Season
1628035,Alfonzo McKinnie,1610612747,LAL,28.0,22,207.0,3,5,8,7,5,0.375,0.625,1.0,0.714,2020-21,Regular Season
1628993,Alize Johnson,1610612751,BKN,25.0,15,183.0,10,5,15,14,8,0.667,0.333,0.933,0.533,2020-21,Regular Season
1628578,Amida Brimah,1610612754,IND,27.0,4,28.0,1,1,2,1,1,0.5,0.5,1.0,1.0,2020-21,Regular Season
1629599,Amir Coffey,1610612746,LAC,24.0,24,358.0,0,8,8,7,2,0.0,1.0,1.0,0.286,2020-21,Regular Season
2760,Anderson Varejao,1610612739,CLE,38.0,5,36.0,0,3,3,2,2,0.0,1.0,1.0,1.0,2020-21,Regular Season
203083,Andre Drummond,1610612747,LAL,27.0,46,1242.0,45,34,79,71,60,0.57,0.43,0.959,0.811,2020-21,Regular Season
2738,Andre Iguodala,1610612748,MIA,37.0,63,1339.0,4,66,70,49,18,0.057,0.943,0.907,0.333,2020-21,Regular Season
203460,Andre Roberson,1610612751,BKN,29.0,4,56.0,0,3,3,3,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
203952,Andrew Wiggins,1610612744,GSW,26.0,71,2364.0,7,39,46,43,12,0.152,0.848,0.956,0.267,2020-21,Regular Season
1629014,Anfernee Simons,1610612757,POR,22.0,60,1087.0,0,8,8,8,2,0.0,1.0,1.0,0.25,2020-21,Regular Season
203076,Anthony Davis,1610612747,LAL,28.0,36,1162.0,19,15,34,31,21,0.559,0.441,0.969,0.656,2020-21,Regular Season
1630162,Anthony Edwards,1610612750,MIN,19.0,72,2314.0,2,6,8,7,6,0.25,0.75,1.0,0.857,2020-21,Regular Season
1630264,Anthony Gill,1610612764,WAS,28.0,24,216.0,2,14,16,12,4,0.125,0.875,0.923,0.308,2020-21,Regular Season
1630237,Anthony Lamb,1610612745,HOU,23.0,21,407.0,7,18,25,22,10,0.28,0.72,1.0,0.455,2020-21,Regular Season
201229,Anthony Tolliver,1610612755,PHI,36.0,8,93.0,1,4,5,4,3,0.2,0.8,1.0,0.75,2020-21,Regular Season
1628394,Anžejs Pasečņiks,1610612764,WAS,25.0,1,6.0,1,1,2,2,1,0.5,0.5,1.0,0.5,2020-21,Regular Season
1629717,Armoni Brooks,1610612745,HOU,23.0,18,506.0,0,4,4,4,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
203382,Aron Baynes,1610612761,TOR,34.0,52,977.0,20,95,115,92,46,0.174,0.826,0.958,0.479,2020-21,Regular Season
203085,Austin Rivers,1610612743,DEN,28.0,34,825.0,0,9,9,7,4,0.0,1.0,1.0,0.571,2020-21,Regular Season
202340,Avery Bradley,1610612745,HOU,30.0,27,602.0,0,21,21,18,5,0.0,1.0,0.947,0.263,2020-21,Regular Season
1626253,Axel Toupane,1610612749,MIL,28.0,3,48.0,0,3,3,3,2,0.0,1.0,1.0,0.667,2020-21,Regular Season
1628389,Bam Adebayo,1610612748,MIA,23.0,64,2143.0,33,220,253,193,94,0.13,0.87,0.937,0.456,2020-21,Regular Season
203463,Ben McLemore,1610612747,LAL,28.0,46,865.0,1,22,23,18,3,0.043,0.957,0.9,0.15,2020-21,Regular Season
1627732,Ben Simmons,1610612755,PHI,24.0,58,1877.0,12,19,31,28,17,0.387,0.613,1.0,0.607,2020-21,Regular Season
202687,Bismack Biyombo,1610612766,CHA,28.0,65,1349.0,53,144,197,146,75,0.269,0.731,0.924,0.475,2020-21,Regular Season
201933,Blake Griffin,1610612751,BKN,32.0,46,1187.0,6,46,52,47,26,0.115,0.885,0.959,0.531,2020-21,Regular Season
1626246,Boban Marjanovic,1610612742,DAL,32.0,31,265.0,14,13,27,22,18,0.519,0.481,0.957,0.783,2020-21,Regular Season
1626171,Bobby Portis,1610612749,MIL,26.0,66,1372.0,46,119,165,123,75,0.279,0.721,0.932,0.568,2020-21,Regular Season
203992,Bogdan Bogdanović,1610612737,ATL,28.0,44,1305.0,1,24,25,24,5,0.04,0.96,1.0,0.208,2020-21,Regular Season
202711,Bojan Bogdanovic,1610612762,UTA,32.0,72,2216.0,6,58,64,44,7,0.094,0.906,0.978,0.156,2020-21,Regular Season
1629626,Bol Bol,1610612743,DEN,21.0,24,135.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2020-21,Regular Season
202954,Brad Wanamaker,1610612766,CHA,31.0,58,1025.0,0,17,17,11,3,0.0,1.0,0.846,0.231,2020-21,Regular Season
203078,Bradley Beal,1610612764,WAS,28.0,60,2147.0,1,20,21,19,6,0.048,0.952,0.95,0.3,2020-21,Regular Season
1629634,Brandon Clarke,1610612763,MEM,24.0,59,1415.0,12,84,96,82,36,0.125,0.875,0.965,0.424,2020-21,Regular Season
1629164,Brandon Goodwin,1610612737,ATL,25.0,40,602.0,0,12,12,8,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
1627742,Brandon Ingram,1610612740,NOP,23.0,61,2092.0,0,12,12,11,5,0.0,1.0,1.0,0.455,2020-21,Regular Season
1628968,Brian Bowen II,1610612754,IND,22.0,1,5.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
1630271,Brodric Thomas,1610612739,CLE,24.0,26,383.0,0,4,4,4,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
201572,Brook Lopez,1610612749,MIL,33.0,70,1902.0,23,163,186,152,57,0.124,0.876,0.968,0.363,2020-21,Regular Season
1628971,Bruce Brown,1610612751,BKN,24.0,62,1437.0,5,40,45,35,17,0.111,0.889,0.854,0.415,2020-21,Regular Season
203998,Bruno Caboclo,1610612745,HOU,25.0,5,35.0,1,1,2,1,1,0.5,0.5,1.0,1.0,2020-21,Regular Season
1628981,Bruno Fernando,1610612737,ATL,22.0,28,214.0,5,26,31,22,9,0.161,0.839,0.917,0.375,2020-21,Regular Season
1627854,Bryn Forbes,1610612749,MIL,27.0,64,1277.0,0,21,21,18,3,0.0,1.0,0.9,0.15,2020-21,Regular Season
1627741,Buddy Hield,1610612758,SAC,28.0,71,2433.0,2,29,31,28,13,0.065,0.935,1.0,0.464,2020-21,Regular Season
1629604,CJ Elleby,1610612757,POR,21.0,19,157.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2020-21,Regular Season
203468,CJ McCollum,1610612757,POR,29.0,47,1600.0,0,9,9,7,1,0.0,1.0,0.875,0.125,2020-21,Regular Season
1628997,Caleb Martin,1610612766,CHA,25.0,47,788.0,1,24,25,14,1,0.04,0.96,0.778,0.056,2020-21,Regular Season
1629629,Cam Reddish,1610612737,ATL,21.0,26,750.0,0,11,11,10,5,0.0,1.0,1.0,0.5,2020-21,Regular Season
1629244,Cam Reynolds,1610612745,HOU,26.0,3,36.0,0,2,2,1,0,0.0,1.0,0.5,0.0,2020-21,Regular Season
1629661,Cameron Johnson,1610612756,PHX,25.0,60,1437.0,1,52,53,40,16,0.019,0.981,1.0,0.4,2020-21,Regular Season
1628419,Cameron Oliver,1610612745,HOU,24.0,4,87.0,0,2,2,1,1,0.0,1.0,1.0,1.0,2020-21,Regular Season
1626166,Cameron Payne,1610612756,PHX,26.0,59,1076.0,0,21,21,17,4,0.0,1.0,0.895,0.211,2020-21,Regular Season
1627747,Caris LeVert,1610612754,IND,26.0,47,1485.0,0,22,22,21,7,0.0,1.0,1.0,0.333,2020-21,Regular Season
