season,season_type,player_id,player_name,team_id,team_abbreviation,games_played,minutes_per_game,fgm_per_game,fga_per_game,fg_pct,fg3m_per_game,fg3a_per_game,fg3_pct,ftm_per_game,fta_per_game,ft_pct,efg_pct
2020-21,Regular Season,203932,Aaron Gordon,1610612743,DEN,50,27.7,4.6,10.0,0.463,1.2,3.5,0.335,1.9,3.0,0.651,
2020-21,Regular Season,1628988,Aaron Holiday,1610612754,IND,66,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.0,1.3,0.819,
2020-21,Regular Season,1630174,Aaron Nesmith,1610612738,BOS,46,14.5,1.7,3.9,0.438,0.9,2.3,0.37,0.5,0.6,0.786,
2020-21,Regular Season,1627846,Abdel Nader,1610612756,PHX,24,14.8,2.4,4.8,0.491,0.8,1.8,0.419,1.2,1.5,0.757,
2020-21,Regular Season,1629690,Adam Mokoka,1610612741,CHI,14,4.0,0.5,1.4,0.368,0.1,0.7,0.1,0.0,0.1,0.0,
2020-21,Regular Season,201143,Al Horford,1610612738,BOS,28,27.9,5.8,12.9,0.45,2.0,5.4,0.368,0.6,0.8,0.818,
2020-21,Regular Season,202329,Al-Farouq Aminu,1610612741,CHI,23,18.9,1.7,4.3,0.384,0.3,1.6,0.216,0.8,1.0,0.818,
2020-21,Regular Season,202692,Alec Burks,1610612752,NYK,49,25.6,4.3,10.2,0.42,2.1,5.0,0.415,2.1,2.4,0.856,
2020-21,Regular Season,1630197,Aleksej Pokusevski,1610612760,OKC,45,24.2,3.1,9.1,0.341,1.3,4.6,0.28,0.7,0.9,0.738,
2020-21,Regular Season,1629346,Alen Smailagic,1610612744,GSW,15,5.6,0.7,1.8,0.407,0.3,0.7,0.4,0.1,0.4,0.333,
2020-21,Regular Season,1627936,Alex Caruso,1610612747,LAL,58,21.0,2.3,5.3,0.436,0.9,2.4,0.401,0.8,1.3,0.645,
2020-21,Regular Season,203458,Alex Len,1610612764,WAS,64,15.3,2.7,4.3,0.615,0.1,0.4,0.32,1.1,1.8,0.629,
2020-21,Regular Season,1628035,Alfonzo McKinnie,1610612747,LAL,39,6.6,1.2,2.4,0.516,0.4,1.0,0.41,0.3,0.5,0.556,
2020-21,Regular Season,1628993,Alize Johnson,1610612751,BKN,18,10.5,2.2,3.8,0.588,0.1,0.3,0.167,0.7,0.7,1.0,
2020-21,Regular Season,1628578,Amida Brimah,1610612754,IND,5,5.9,1.0,1.6,0.625,0.0,0.0,0.0,0.6,0.6,1.0,
2020-21,Regular Season,1629599,Amir Coffey,1610612746,LAC,44,9.0,1.0,2.3,0.437,0.5,1.3,0.411,0.6,0.9,0.711,
2020-21,Regular Season,2760,Anderson Varejao,1610612739,CLE,5,7.2,0.8,3.2,0.25,0.0,0.2,0.0,1.0,1.8,0.556,
2020-21,Regular Season,203083,Andre Drummond,1610612747,LAL,46,27.0,6.1,12.4,0.493,0.0,0.2,0.0,2.7,4.5,0.6,
2020-21,Regular Season,2738,Andre Iguodala,1610612748,MIA,63,21.3,1.5,3.9,0.383,1.0,2.9,0.33,0.4,0.6,0.658,
2020-21,Regular Season,203460,Andre Roberson,1610612751,BKN,5,12.6,0.4,2.8,0.143,0.2,1.6,0.125,0.2,0.4,0.5,
2020-21,Regular Season,203952,Andrew Wiggins,1610612744,GSW,71,33.3,7.1,14.9,0.477,2.0,5.2,0.38,2.4,3.4,0.714,
2020-21,Regular Season,1629014,Anfernee Simons,1610612757,POR,64,17.3,2.6,6.3,0.419,1.9,4.4,0.426,0.7,0.9,0.807,
2020-21,Regular Season,203076,Anthony Davis,1610612747,LAL,36,32.3,8.4,17.0,0.491,0.7,2.8,0.26,4.4,5.9,0.738,
2020-21,Regular Season,1630162,Anthony Edwards,1610612750,MIN,72,32.1,7.0,16.8,0.417,2.4,7.2,0.329,2.9,3.8,0.776,
2020-21,Regular Season,1630264,Anthony Gill,1610612764,WAS,26,8.4,1.2,2.3,0.5,0.3,0.9,0.292,0.5,0.6,0.813,
2020-21,Regular Season,1630237,Anthony Lamb,1610612745,HOU,24,17.3,1.9,4.9,0.39,1.0,3.0,0.324,0.8,0.9,0.857,
2020-21,Regular Season,201229,Anthony Tolliver,1610612755,PHI,11,9.0,0.4,1.5,0.235,0.4,1.3,0.286,0.5,0.5,0.833,
2020-21,Regular Season,1628394,Anžejs Pasečņiks,1610612764,WAS,1,6.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2020-21,Regular Season,1629717,Armoni Brooks,1610612745,HOU,20,26.0,3.9,9.6,0.406,3.0,7.9,0.382,0.4,0.6,0.583,
2020-21,Regular Season,203382,Aron Baynes,1610612761,TOR,53,18.5,2.5,5.7,0.441,0.5,1.9,0.262,0.5,0.8,0.707,
2020-21,Regular Season,1630204,Ashton Hagans,1610612750,MIN,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2020-21,Regular Season,203085,Austin Rivers,1610612743,DEN,36,23.5,2.9,6.8,0.424,1.5,4.1,0.369,0.6,0.9,0.71,
2020-21,Regular Season,202340,Avery Bradley,1610612745,HOU,27,22.3,2.4,6.3,0.374,1.2,3.7,0.327,0.4,0.6,0.8,
2020-21,Regular Season,1626253,Axel Toupane,1610612749,MIL,8,7.7,0.5,1.4,0.364,0.1,0.3,0.5,0.6,0.9,0.714,
2020-21,Regular Season,1628389,Bam Adebayo,1610612748,MIA,64,33.5,7.1,12.5,0.57,0.0,0.1,0.25,4.4,5.5,0.799,
2020-21,Regular Season,203463,Ben McLemore,1610612747,LAL,53,17.1,2.5,6.9,0.37,1.8,5.3,0.346,0.7,1.0,0.736,
2020-21,Regular Season,1627732,Ben Simmons,1610612755,PHI,58,32.4,5.6,10.1,0.557,0.1,0.2,0.3,3.0,4.9,0.613,
2020-21,Regular Season,202687,Bismack Biyombo,1610612766,CHA,66,20.4,2.2,3.7,0.587,0.0,0.0,0.0,0.7,1.6,0.448,
2020-21,Regular Season,201933,Blake Griffin,1610612751,BKN,46,25.8,3.8,8.9,0.423,1.5,4.5,0.341,1.9,2.5,0.744,
2020-21,Regular Season,1626246,Boban Marjanovic,1610612742,DAL,33,8.2,1.9,3.7,0.508,0.0,0.2,0.125,0.9,1.2,0.816,
2020-21,Regular Season,1626171,Bobby Portis,1610612749,MIL,66,20.8,4.7,9.1,0.523,1.1,2.4,0.471,0.8,1.1,0.74,
2020-21,Regular Season,203992,Bogdan Bogdanović,1610612737,ATL,44,29.7,6.1,12.8,0.473,3.3,7.6,0.438,0.9,1.0,0.909,
2020-21,Regular Season,202711,Bojan Bogdanovic,1610612762,UTA,72,30.8,5.6,12.8,0.439,2.5,6.4,0.39,3.2,3.7,0.879,
2020-21,Regular Season,1629626,Bol Bol,1610612743,DEN,32,5.0,0.8,1.8,0.431,0.3,0.8,0.375,0.3,0.5,0.667,
2020-21,Regular Season,202954,Brad Wanamaker,1610612766,CHA,61,17.3,1.9,4.9,0.385,0.3,1.4,0.188,1.5,1.7,0.891,
2020-21,Regular Season,203078,Bradley Beal,1610612764,WAS,60,35.8,11.2,23.0,0.485,2.2,6.2,0.349,6.8,7.7,0.889,
