PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1629627,Zion Williamson,1610612740,NOP,20.0,61,61,0.227,131,235,0.557,0.557,0.227,131,235,0.557,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203991,Clint Capela,1610612737,ATL,27.0,63,53,0.212,86,147,0.585,0.585,0.212,86,147,0.585,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203078,Bradley Beal,1610612764,WAS,28.0,60,52,0.103,76,143,0.531,0.549,0.096,71,133,0.534,0.007,5,10,0.5,2020-21,Regular Season,0-2 Feet - Very Tight
202683,Enes Freedom,1610612757,POR,29.0,72,61,0.253,80,142,0.563,0.563,0.253,80,142,0.563,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203999,Nikola Jokić,1610612743,DEN,26.0,72,57,0.106,81,135,0.6,0.6,0.106,81,135,0.6,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1626149,Montrezl Harrell,1610612747,LAL,27.0,69,58,0.212,79,126,0.627,0.627,0.212,79,126,0.627,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629012,Collin Sexton,1610612739,CLE,22.0,60,49,0.113,53,123,0.431,0.435,0.111,52,121,0.43,0.002,1,2,0.5,2020-21,Regular Season,0-2 Feet - Very Tight
1629640,Keldon Johnson,1610612759,SAS,21.0,69,52,0.165,57,116,0.491,0.491,0.165,57,116,0.491,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203507,Giannis Antetokounmpo,1610612749,MIL,26.0,61,50,0.104,71,114,0.623,0.623,0.104,71,114,0.623,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1627734,Domantas Sabonis,1610612754,IND,25.0,62,54,0.126,70,114,0.614,0.614,0.125,70,113,0.619,0.001,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
203497,Rudy Gobert,1610612762,UTA,29.0,71,58,0.187,72,108,0.667,0.667,0.187,72,108,0.667,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1627751,Jakob Poeltl,1610612759,SAS,25.0,69,55,0.251,66,108,0.611,0.611,0.251,66,108,0.611,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1627763,Malcolm Brogdon,1610612754,IND,28.0,56,51,0.108,44,106,0.415,0.415,0.107,44,105,0.419,0.001,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1630162,Anthony Edwards,1610612750,MIN,19.0,72,55,0.088,34,106,0.321,0.321,0.085,34,103,0.33,0.002,0,3,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1628369,Jayson Tatum,1610612738,BOS,23.0,64,49,0.08,54,105,0.514,0.519,0.078,53,103,0.515,0.002,1,2,0.5,2020-21,Regular Season,0-2 Feet - Very Tight
1629628,RJ Barrett,1610612752,NYK,21.0,72,54,0.1,43,105,0.41,0.41,0.1,43,105,0.41,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
201152,Thaddeus Young,1610612741,CHI,33.0,68,52,0.155,60,103,0.583,0.583,0.155,60,103,0.583,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
