PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
1630639,A.J. Lawson,A.J.,1610612761,TOR,25.0,20,9,11,0.45,9.4,109.7,107.9,107.9,111.7,111.6,111.6,-2.0,-3.6,-3.6,0.048,1.0,7.4,0.036,0.156,0.094,7.4,7.4,0.587,0.622,0.169,0.176,98.92,99.74,83.12,99.74,0.094,390,29,63,1.5,3.2,0.46,443,418,150,356,475,358,418,418,247,231,231,301,337,337,546,485,553,293,150,217,107,109,126,114,297,290,468,437,437,244,448,448,429,435,269,1,2025-26,Regular Season,Advanced
1631260,AJ Green,AJ,1610612749,MIL,26.0,74,30,44,0.405,28.7,112.2,113.1,113.1,115.6,116.5,116.5,-3.4,-3.5,-3.5,0.09,2.03,18.1,0.011,0.078,0.045,8.9,8.9,0.6,0.615,0.131,0.136,100.3,99.49,82.91,99.49,0.054,4411,234,562,3.2,7.6,0.416,41,188,538,380,115,246,227,227,424,443,443,330,331,331,408,197,275,530,491,524,200,197,99,129,463,464,403,447,447,504,167,142,250,219,419,1,2025-26,Regular Season,Advanced
1642358,AJ Johnson,AJ,1610612742,DAL,21.0,44,8,36,0.182,8.8,102.5,103.5,103.5,108.7,107.2,107.2,-6.2,-3.7,-3.7,0.155,1.71,18.9,0.025,0.097,0.06,11.1,11.1,0.363,0.401,0.18,0.188,101.87,102.03,85.02,102.03,0.047,824,46,142,1.0,3.2,0.324,324,433,482,532,481,518,494,494,121,91,91,401,339,339,215,292,247,401,383,421,384,387,538,542,238,229,295,268,268,525,404,381,482,430,536,2,2025-26,Regular Season,Advanced
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,35,26,9,0.743,28.1,122.8,124.2,124.2,111.8,111.9,111.9,11.0,12.2,12.2,0.126,2.37,15.3,0.053,0.15,0.103,6.4,6.4,0.578,0.622,0.215,0.221,100.57,99.99,83.32,99.99,0.119,2049,196,392,5.6,11.2,0.5,379,221,125,52,125,14,7,7,257,246,246,37,28,28,280,138,363,195,171,169,70,71,149,111,130,130,387,426,426,98,210,222,96,111,150,1,2025-26,Regular Season,Advanced
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,53,35,18,0.66,13.6,113.5,113.1,113.1,107.8,107.6,107.6,5.7,5.6,5.6,0.111,1.58,16.5,0.014,0.052,0.033,10.4,10.4,0.536,0.565,0.163,0.17,98.92,99.17,82.64,99.17,0.06,1484,96,237,1.8,4.5,0.405,261,146,231,111,406,189,223,223,100,95,95,105,105,105,329,330,324,503,551,558,326,322,290,312,317,317,467,460,460,476,332,318,389,361,450,1,2025-26,Regular Season,Advanced
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,45,10,35,0.222,29.7,109.9,111.1,111.1,116.9,118.4,118.4,-7.0,-7.3,-7.3,0.091,1.37,12.2,0.034,0.102,0.067,9.0,8.9,0.517,0.554,0.19,0.196,104.33,103.09,85.91,103.09,0.067,2871,212,512,4.7,11.4,0.414,316,407,469,509,97,356,297,297,463,492,492,424,414,414,400,398,459,319,358,363,205,198,371,347,199,201,113,180,180,436,193,166,138,105,425,1,2025-26,Regular Season,Advanced
1630598,Aaron Wiggins,Aaron,1610612760,OKC,27.0,61,48,13,0.787,21.9,113.5,113.3,113.3,106.4,105.9,105.9,7.2,7.4,7.4,0.108,1.31,14.0,0.029,0.102,0.067,10.7,10.7,0.521,0.539,0.195,0.2,101.08,101.41,84.51,101.41,0.083,2823,220,510,3.6,8.4,0.431,193,33,168,30,240,186,218,218,67,72,72,73,66,66,340,415,404,369,356,360,343,346,358,400,179,189,358,321,321,311,185,167,215,188,367,1,2025-26,Regular Season,Advanced
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,70,18,52,0.257,27.6,109.4,109.6,109.6,120.3,120.9,120.9,-10.9,-11.3,-11.3,0.099,1.27,11.4,0.048,0.096,0.071,9.0,9.0,0.522,0.537,0.207,0.212,104.65,104.26,86.88,104.26,0.069,4197,378,852,5.4,12.2,0.444,80,315,566,480,135,375,362,362,523,525,525,493,489,489,373,426,485,216,395,336,209,210,351,407,150,152,94,108,108,428,73,55,106,89,331,1,2025-26,Regular Season,Advanced
1642380,Adama Bal,Adama,1610612763,MEM,22.0,6,1,5,0.167,27.3,99.7,101.1,101.1,128.2,129.3,129.3,-28.5,-28.2,-28.2,0.093,2.5,16.4,0.023,0.081,0.051,6.6,6.5,0.554,0.56,0.13,0.133,105.23,104.04,86.7,104.04,0.038,353,19,46,3.2,7.7,0.413,516,540,76,537,138,535,520,520,562,567,567,559,561,561,393,114,330,426,479,488,75,75,223,331,469,479,67,121,121,538,466,466,248,212,427,1,2025-26,Regular Season,Advanced
1641737,Adem Bona,Adem,1610612755,PHI,23.0,68,39,29,0.574,17.4,113.2,113.9,113.9,111.8,113.0,113.0,1.4,0.9,0.9,0.035,0.58,9.0,0.101,0.139,0.12,15.4,15.4,0.606,0.642,0.109,0.112,103.17,102.32,85.27,102.32,0.07,2513,128,213,1.9,3.1,0.601,104,100,391,207,331,202,186,186,253,290,290,206,220,220,558,533,538,62,204,108,535,535,88,76,531,532,181,239,239,417,289,331,383,438,46,1,2025-26,Regular Season,Advanced
