CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUSMINUS,SEASON,SEASON_TYPE,DEFENSE_CATEGORY
1642270,Donovan Clingan,1610612757,POR,C,22.0,73,73,0.339,272,505,0.539,0.646,-0.107,2025-26,Regular Season,Less Than 6Ft
1642852,Derik Queen,1610612740,NOP,C,21.0,77,73,0.431,294,499,0.589,0.65,-0.06,2025-26,Regular Season,Less Than 6Ft
1630578,Alperen Sengun,1610612745,HOU,C,23.0,67,67,0.403,301,489,0.616,0.648,-0.032,2025-26,Regular Season,Less Than 6Ft
203497,Rudy Gobert,1610612750,MIN,C,33.0,74,74,0.38,263,478,0.55,0.637,-0.087,2025-26,Regular Season,Less Than 6Ft
1630567,Scottie Barnes,1610612761,TOR,F-G,24.0,74,74,0.435,283,472,0.6,0.637,-0.038,2025-26,Regular Season,Less Than 6Ft
1642259,Alex Sarr,1610612764,WAS,C,20.0,48,48,0.543,257,465,0.553,0.642,-0.089,2025-26,Regular Season,Less Than 6Ft
1641824,Matas Buzelis,1610612741,CHI,F,21.0,75,75,0.433,264,461,0.573,0.635,-0.063,2025-26,Regular Season,Less Than 6Ft
1630596,Evan Mobley,1610612739,CLE,C,24.0,62,62,0.446,242,454,0.533,0.643,-0.11,2025-26,Regular Season,Less Than 6Ft
203999,Nikola Jokić,1610612743,DEN,C,31.0,61,61,0.401,290,453,0.64,0.645,-0.004,2025-26,Regular Season,Less Than 6Ft
1642875,Maxime Raynaud,1610612758,SAC,C,22.0,70,67,0.43,284,446,0.637,0.65,-0.013,2025-26,Regular Season,Less Than 6Ft
1630643,Jay Huff,1610612754,IND,C,28.0,76,75,0.481,247,425,0.581,0.645,-0.063,2025-26,Regular Season,Less Than 6Ft
1626167,Myles Turner,1610612749,MIL,C-F,30.0,69,68,0.422,249,419,0.594,0.64,-0.046,2025-26,Regular Season,Less Than 6Ft
1642843,Cooper Flagg,1610612742,DAL,F,19.0,65,65,0.426,244,416,0.587,0.638,-0.051,2025-26,Regular Season,Less Than 6Ft
1631096,Chet Holmgren,1610612760,OKC,C-F,23.0,66,66,0.44,200,406,0.493,0.642,-0.149,2025-26,Regular Season,Less Than 6Ft
1630552,Jalen Johnson,1610612737,ATL,F,24.0,69,69,0.457,259,406,0.638,0.636,0.002,2025-26,Regular Season,Less Than 6Ft
1630168,Onyeka Okongwu,1610612737,ATL,F-C,25.0,71,71,0.391,256,405,0.632,0.639,-0.007,2025-26,Regular Season,Less Than 6Ft
1631217,Moussa Diabaté,1610612766,CHA,F,24.0,69,69,0.431,257,403,0.638,0.646,-0.008,2025-26,Regular Season,Less Than 6Ft
1630183,Jaden McDaniels,1610612750,MIN,F,25.0,71,69,0.392,209,401,0.521,0.637,-0.116,2025-26,Regular Season,Less Than 6Ft
1629651,Nic Claxton,1610612751,BKN,C,26.0,69,68,0.452,228,391,0.583,0.637,-0.054,2025-26,Regular Season,Less Than 6Ft
1642276,Kel'el Ware,1610612748,MIA,C,21.0,72,71,0.455,239,390,0.613,0.655,-0.042,2025-26,Regular Season,Less Than 6Ft
1641730,Noah Clowney,1610612751,BKN,F-C,21.0,65,64,0.44,255,384,0.664,0.639,0.025,2025-26,Regular Season,Less Than 6Ft
1629029,Luka Dončić,1610612747,LAL,F-G,27.0,64,63,0.363,259,382,0.678,0.639,0.039,2025-26,Regular Season,Less Than 6Ft
