SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,SEASON,SEASON_TYPE
22025,1628384,OG Anunoby,1610612752,NYK,New York Knicks,Spotup,Offensive,0.746,62,0.39,1.145,0.425,0.09,0.069,0.077,0.021,0.435,0.586,379,434,139,327,188,2025-26,Regular Season
22025,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.57,71,0.382,1.069,0.394,0.047,0.042,0.044,0.007,0.401,0.543,406,434,147,373,226,2025-26,Regular Season
22025,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Spotup,Offensive,0.433,66,0.317,1.017,0.401,0.121,0.045,0.116,0.026,0.435,0.508,423,430,146,364,218,2025-26,Regular Season
22025,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.476,76,0.407,1.037,0.382,0.037,0.059,0.032,0.005,0.377,0.539,409,424,142,372,230,2025-26,Regular Season
22025,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.817,54,0.357,1.182,0.425,0.101,0.057,0.096,0.03,0.442,0.586,335,396,124,292,168,2025-26,Regular Season
22025,1629638,Nickeil Alexander-Walker,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.84,74,0.232,1.193,0.43,0.073,0.049,0.07,0.018,0.44,0.589,327,390,126,293,167,2025-26,Regular Season
22025,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.88,74,0.27,1.213,0.472,0.022,0.041,0.016,0.003,0.459,0.63,320,388,142,301,159,2025-26,Regular Season
22025,1642851,Kon Knueppel,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.883,75,0.255,1.213,0.444,0.035,0.057,0.035,0.006,0.435,0.628,315,382,128,288,160,2025-26,Regular Season
22025,1628969,Mikal Bridges,1610612752,NYK,New York Knicks,Spotup,Offensive,0.565,74,0.359,1.067,0.399,0.037,0.031,0.031,0.003,0.407,0.535,356,380,133,333,200,2025-26,Regular Season
22025,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.939,63,0.236,1.266,0.443,0.066,0.017,0.066,0.007,0.469,0.619,286,362,117,264,147,2025-26,Regular Season
22025,1628978,Donte DiVincenzo,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.855,75,0.33,1.199,0.412,0.023,0.02,0.023,0.007,0.414,0.6,302,362,120,291,171,2025-26,Regular Season
22025,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.537,71,0.289,1.056,0.392,0.062,0.029,0.056,0.003,0.416,0.526,339,358,121,309,188,2025-26,Regular Season
22025,203952,Andrew Wiggins,1610612748,MIA,Miami Heat,Spotup,Offensive,0.659,61,0.362,1.102,0.428,0.086,0.074,0.083,0.012,0.432,0.571,324,357,118,276,158,2025-26,Regular Season
22025,1626181,Norman Powell,1610612748,MIA,Miami Heat,Spotup,Offensive,0.545,51,0.334,1.059,0.426,0.128,0.086,0.116,0.015,0.454,0.513,337,357,115,270,155,2025-26,Regular Season
22025,201142,Kevin Durant,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.962,73,0.159,1.314,0.518,0.074,0.044,0.07,0.022,0.517,0.671,271,356,127,245,118,2025-26,Regular Season
22025,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.682,68,0.337,1.117,0.475,0.063,0.076,0.063,0.009,0.467,0.583,317,354,131,276,145,2025-26,Regular Season
22025,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.7,74,0.431,1.125,0.374,0.07,0.029,0.067,0.013,0.396,0.545,313,352,107,286,179,2025-26,Regular Season
22025,203944,Julius Randle,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.58,75,0.21,1.073,0.42,0.135,0.064,0.131,0.043,0.443,0.529,327,351,116,276,160,2025-26,Regular Season
22025,1642281,Jaylon Tyson,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.964,61,0.35,1.324,0.482,0.023,0.027,0.023,0.008,0.477,0.673,262,347,121,251,130,2025-26,Regular Season
22025,1626220,Royce O'Neale,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.766,71,0.438,1.154,0.413,0.003,0.04,0.003,0.0,0.398,0.6,299,345,118,286,168,2025-26,Regular Season
22025,1641824,Matas Buzelis,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.359,74,0.297,0.98,0.36,0.028,0.054,0.028,0.006,0.355,0.509,352,345,117,325,208,2025-26,Regular Season
22025,1630180,Saddiq Bey,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.534,69,0.288,1.056,0.398,0.099,0.043,0.099,0.022,0.421,0.528,323,341,113,284,171,2025-26,Regular Season
22025,203501,Tim Hardaway Jr.,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.944,76,0.309,1.277,0.447,0.034,0.019,0.034,0.011,0.451,0.634,264,337,113,253,140,2025-26,Regular Season
22025,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.804,70,0.275,1.177,0.44,0.043,0.053,0.035,0.007,0.433,0.607,282,332,113,257,144,2025-26,Regular Season
22025,1629656,Quentin Grimes,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.687,69,0.332,1.118,0.435,0.078,0.081,0.064,0.02,0.432,0.578,296,331,111,255,144,2025-26,Regular Season
22025,1641730,Noah Clowney,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.384,63,0.422,0.997,0.364,0.081,0.048,0.078,0.015,0.389,0.497,332,331,107,294,187,2025-26,Regular Season
