PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
1630639,A.J. Lawson,A.J.,1610612761,TOR,25.0,20,9,11,0.45,9.4,0.429,0.571,0.302,0.0,0.558,0.209,0.14,0.256,0.302,0.923,0.077,1.0,0.0,0.966,0.034,29,63,0.46,443,418,150,356,475,424,153,484,439,99,67,305,39,438,24,540,1,357,29,540,448,448,269,1,2025-26,Regular Season,Scoring
1631260,AJ Green,AJ,1610612749,MIL,26.0,74,30,44,0.405,28.7,0.103,0.897,0.078,0.022,0.856,0.097,0.066,0.116,0.055,0.714,0.286,0.927,0.073,0.902,0.098,234,562,0.416,41,188,538,380,115,568,9,561,335,4,382,491,457,560,148,411,279,225,48,521,167,142,419,1,2025-26,Regular Season,Scoring
1642358,AJ Johnson,AJ,1610612742,DAL,21.0,44,8,36,0.182,8.8,0.662,0.338,0.574,0.0,0.27,0.352,0.156,0.164,0.574,0.371,0.629,0.818,0.182,0.478,0.522,46,142,0.324,324,433,482,532,481,175,402,185,439,374,14,242,245,149,476,88,385,117,497,72,404,381,536,2,2025-26,Regular Season,Scoring
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,35,26,9,0.743,28.1,0.605,0.395,0.469,0.069,0.318,0.089,0.213,0.097,0.399,0.644,0.356,0.852,0.148,0.709,0.291,196,392,0.5,379,221,125,52,125,237,340,315,141,321,406,96,505,321,233,331,364,140,281,288,210,222,150,1,2025-26,Regular Season,Scoring
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,53,35,18,0.66,13.6,0.329,0.671,0.238,0.028,0.65,0.129,0.112,0.15,0.21,0.235,0.765,0.935,0.065,0.688,0.313,96,237,0.405,261,146,231,111,406,509,68,515,307,53,291,387,307,509,542,22,263,239,310,259,332,318,450,1,2025-26,Regular Season,Scoring
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,45,10,35,0.222,29.7,0.459,0.541,0.345,0.077,0.507,0.132,0.148,0.098,0.267,0.804,0.196,0.971,0.029,0.887,0.113,212,512,0.414,316,407,469,509,97,407,170,445,127,138,284,268,504,469,58,506,193,310,61,508,193,166,425,1,2025-26,Regular Season,Scoring
1630598,Aaron Wiggins,Aaron,1610612760,OKC,27.0,61,48,13,0.787,21.9,0.496,0.504,0.443,0.027,0.468,0.166,0.089,0.228,0.415,0.566,0.434,0.868,0.132,0.691,0.309,220,510,0.431,193,33,168,30,240,364,213,354,311,170,171,444,70,306,317,247,350,154,304,265,185,167,367,1,2025-26,Regular Season,Scoring
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,70,18,52,0.257,27.6,0.552,0.448,0.513,0.14,0.418,0.112,0.069,0.132,0.373,0.706,0.294,0.902,0.098,0.775,0.225,378,852,0.444,80,315,566,480,135,297,280,253,37,223,346,482,403,344,160,404,321,183,200,369,73,55,331,1,2025-26,Regular Season,Scoring
1642380,Adama Bal,Adama,1610612763,MEM,22.0,6,1,5,0.167,27.3,0.348,0.652,0.226,0.0,0.736,0.17,0.038,0.208,0.226,0.667,0.333,0.923,0.077,0.842,0.158,19,46,0.413,516,540,76,537,138,498,79,522,439,23,163,534,100,497,193,353,287,212,106,463,466,466,427,1,2025-26,Regular Season,Scoring
1641737,Adem Bona,Adem,1610612755,PHI,23.0,68,39,29,0.574,17.4,0.972,0.028,0.752,0.0,0.018,0.09,0.23,0.182,0.752,0.587,0.413,1.0,0.0,0.594,0.406,128,213,0.601,104,100,391,207,331,57,520,78,439,492,405,76,166,64,295,269,1,357,412,157,289,331,46,1,2025-26,Regular Season,Scoring
