PLAYER_ID,PLAYER_NAME_LAST_FIRST,SORT_ORDER,GP,G,CLOSE_DEF_DIST_RANGE,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE
1630639,"Lawson, A.J.",1,19,2,0-2 Feet - Very Tight,0.036,1,2,0.5,0.5,0.036,1,2,0.5,0.0,0,0,,2025-26,Regular Season
1630639,"Lawson, A.J.",2,19,13,2-4 Feet - Tight,0.429,12,24,0.5,0.542,0.357,10,20,0.5,0.071,2,4,0.5,2025-26,Regular Season
1630639,"Lawson, A.J.",3,19,8,4-6 Feet - Open,0.214,4,12,0.333,0.5,0.018,0,1,0.0,0.196,4,11,0.364,2025-26,Regular Season
1630639,"Lawson, A.J.",4,19,9,6+ Feet - Wide Open,0.321,9,18,0.5,0.75,0.0,0,0,,0.321,9,18,0.5,2025-26,Regular Season
1631260,"Green, AJ",1,73,7,0-2 Feet - Very Tight,0.013,2,7,0.286,0.357,0.007,1,4,0.25,0.005,1,3,0.333,2025-26,Regular Season
1631260,"Green, AJ",2,73,64,2-4 Feet - Tight,0.313,71,171,0.415,0.573,0.053,17,29,0.586,0.26,54,142,0.38,2025-26,Regular Season
1631260,"Green, AJ",3,73,70,4-6 Feet - Open,0.419,91,229,0.397,0.579,0.04,8,22,0.364,0.379,83,207,0.401,2025-26,Regular Season
1631260,"Green, AJ",4,73,60,6+ Feet - Wide Open,0.255,63,139,0.453,0.673,0.005,2,3,0.667,0.249,61,136,0.449,2025-26,Regular Season
1642358,"Johnson, AJ",1,44,4,0-2 Feet - Very Tight,0.103,2,6,0.333,0.333,0.103,2,6,0.333,0.0,0,0,,2025-26,Regular Season
1642358,"Johnson, AJ",2,44,11,2-4 Feet - Tight,0.397,7,23,0.304,0.304,0.397,7,23,0.304,0.0,0,0,,2025-26,Regular Season
1642358,"Johnson, AJ",3,44,3,4-6 Feet - Open,0.052,3,3,1.0,1.167,0.034,2,2,1.0,0.017,1,1,1.0,2025-26,Regular Season
1642358,"Johnson, AJ",4,44,12,6+ Feet - Wide Open,0.448,6,26,0.231,0.288,0.069,3,4,0.75,0.379,3,22,0.136,2025-26,Regular Season
203932,"Gordon, Aaron",1,33,21,0-2 Feet - Very Tight,0.098,17,36,0.472,0.472,0.098,17,36,0.472,0.0,0,0,,2025-26,Regular Season
203932,"Gordon, Aaron",2,33,31,2-4 Feet - Tight,0.388,81,142,0.57,0.599,0.32,73,117,0.624,0.068,8,25,0.32,2025-26,Regular Season
203932,"Gordon, Aaron",3,33,33,4-6 Feet - Open,0.342,58,125,0.464,0.572,0.169,31,62,0.5,0.172,27,63,0.429,2025-26,Regular Season
203932,"Gordon, Aaron",4,33,28,6+ Feet - Wide Open,0.172,25,63,0.397,0.563,0.025,4,9,0.444,0.148,21,54,0.389,2025-26,Regular Season
1628988,"Holiday, Aaron",1,52,7,0-2 Feet - Very Tight,0.031,2,7,0.286,0.286,0.031,2,7,0.286,0.0,0,0,,2025-26,Regular Season
1628988,"Holiday, Aaron",2,52,25,2-4 Feet - Tight,0.231,20,53,0.377,0.377,0.214,20,49,0.408,0.017,0,4,0.0,2025-26,Regular Season
1628988,"Holiday, Aaron",3,52,26,4-6 Feet - Open,0.223,16,51,0.314,0.402,0.057,7,13,0.538,0.166,9,38,0.237,2025-26,Regular Season
1628988,"Holiday, Aaron",4,52,40,6+ Feet - Wide Open,0.515,54,118,0.458,0.665,0.035,5,8,0.625,0.48,49,110,0.445,2025-26,Regular Season
1630174,"Nesmith, Aaron",1,45,17,0-2 Feet - Very Tight,0.041,4,21,0.19,0.19,0.041,4,21,0.19,0.0,0,0,,2025-26,Regular Season
1630174,"Nesmith, Aaron",2,45,42,2-4 Feet - Tight,0.25,59,128,0.461,0.484,0.211,53,108,0.491,0.039,6,20,0.3,2025-26,Regular Season
1630174,"Nesmith, Aaron",3,45,44,4-6 Feet - Open,0.398,83,204,0.407,0.498,0.174,46,89,0.517,0.225,37,115,0.322,2025-26,Regular Season
1630174,"Nesmith, Aaron",4,45,43,6+ Feet - Wide Open,0.311,66,159,0.415,0.61,0.033,4,17,0.235,0.277,62,142,0.437,2025-26,Regular Season
1630598,"Wiggins, Aaron",1,60,28,0-2 Feet - Very Tight,0.079,22,40,0.55,0.55,0.079,22,40,0.55,0.0,0,0,,2025-26,Regular Season
