PLAYER_ID,PLAYER_NAME_LAST_FIRST,SORT_ORDER,GP,G,SHOT_TYPE,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE
1630639,"Lawson, A.J.",1,19,12,Catch and Shoot,0.589,15,33,0.455,0.682,0.0,0,0,,0.589,15,33,0.455,2025-26,Regular Season
1630639,"Lawson, A.J.",3,19,13,Less than 10 ft,0.411,11,23,0.478,0.478,0.411,11,23,0.478,0.0,0,0,,2025-26,Regular Season
1631260,"Green, AJ",1,73,72,Catch and Shoot,0.679,148,371,0.399,0.597,0.007,1,4,0.25,0.672,147,367,0.401,2025-26,Regular Season
1631260,"Green, AJ",2,73,62,Pull Ups,0.277,64,151,0.424,0.589,0.059,14,32,0.438,0.218,50,119,0.42,2025-26,Regular Season
1631260,"Green, AJ",3,73,19,Less than 10 ft,0.04,13,22,0.591,0.591,0.04,13,22,0.591,0.0,0,0,,2025-26,Regular Season
1631260,"Green, AJ",4,73,2,Other,0.004,2,2,1.0,1.5,0.0,0,0,,0.004,2,2,1.0,2025-26,Regular Season
1642358,"Johnson, AJ",1,44,8,Catch and Shoot,0.241,2,14,0.143,0.214,0.0,0,0,,0.241,2,14,0.143,2025-26,Regular Season
1642358,"Johnson, AJ",2,44,5,Pull Ups,0.155,2,9,0.222,0.333,0.0,0,0,,0.155,2,9,0.222,2025-26,Regular Season
1642358,"Johnson, AJ",3,44,13,Less than 10 ft,0.603,14,35,0.4,0.4,0.603,14,35,0.4,0.0,0,0,,2025-26,Regular Season
203932,"Gordon, Aaron",3,33,32,Less than 10 ft,0.426,100,156,0.641,0.641,0.426,100,156,0.641,0.0,0,0,,2025-26,Regular Season
203932,"Gordon, Aaron",2,33,32,Pull Ups,0.262,36,96,0.375,0.448,0.145,22,53,0.415,0.117,14,43,0.326,2025-26,Regular Season
203932,"Gordon, Aaron",1,33,32,Catch and Shoot,0.257,40,94,0.426,0.628,0.025,2,9,0.222,0.232,38,85,0.447,2025-26,Regular Season
203932,"Gordon, Aaron",4,33,15,Other,0.055,5,20,0.25,0.35,0.016,1,6,0.167,0.038,4,14,0.286,2025-26,Regular Season
