PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
1630639,A.J. Lawson,A.J.,1610612761,TOR,25.0,20,9,11,0.45,9.4,1.5,3.2,0.46,0.8,1.8,0.444,0.6,0.7,0.857,0.4,1.4,1.8,0.3,0.3,0.5,0.2,0.2,1.3,0.6,4.3,-0.6,8.7,0,0,8.6,443,418,422,356,475,429,435,269,308,362,32,394,416,117,451,420,440,539,501,370,348,450,397,444,416,301,454,261,33,449,1,2025-26,Regular Season,Base
1631260,AJ Green,AJ,1610612749,MIL,26.0,74,30,44,0.405,28.7,3.2,7.6,0.416,2.8,6.8,0.409,0.6,0.8,0.842,0.3,2.3,2.6,1.9,1.0,0.5,0.1,0.2,2.3,1.0,9.8,-1.8,16.6,0,0,18.3,41,188,39,380,115,250,219,419,27,40,78,377,403,138,468,282,336,239,278,387,445,429,126,338,216,392,295,261,33,249,1,2025-26,Regular Season,Base
1642358,AJ Johnson,AJ,1610612742,DAL,21.0,44,8,36,0.182,8.8,1.0,3.2,0.324,0.3,1.1,0.229,0.4,0.5,0.826,0.3,0.9,1.1,0.9,0.5,0.2,0.0,0.5,0.5,0.4,2.8,-0.5,5.8,0,0,5.6,324,433,88,532,481,482,430,536,445,437,465,441,456,174,492,489,503,407,419,490,502,206,526,487,481,297,500,261,33,493,2,2025-26,Regular Season,Base
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,35,26,9,0.743,28.1,5.6,11.2,0.5,1.7,4.4,0.394,3.5,4.6,0.764,1.5,4.5,5.9,2.6,1.1,0.6,0.3,0.4,1.7,3.4,16.5,7.3,28.9,4,0,28.4,379,221,441,52,125,96,111,150,120,138,108,53,48,305,104,81,76,172,235,309,305,236,283,63,84,16,110,106,33,108,1,2025-26,Regular Season,Base
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,53,35,18,0.66,13.6,1.8,4.5,0.405,1.2,3.0,0.39,0.6,0.7,0.865,0.2,0.8,1.0,1.1,0.7,0.4,0.1,0.1,1.3,0.8,5.4,1.4,9.1,0,0,9.7,261,146,337,111,406,389,361,450,219,251,115,393,417,107,512,512,526,375,368,403,464,471,392,379,375,153,443,261,33,418,1,2025-26,Regular Season,Base
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,45,10,35,0.222,29.7,4.7,11.4,0.414,2.3,6.2,0.379,2.0,2.5,0.829,1.1,3.1,4.2,1.9,1.4,0.6,0.5,0.8,2.8,2.6,13.8,-4.5,23.5,0,0,24.4,316,407,98,509,97,138,105,425,58,59,155,127,142,164,174,185,182,242,167,321,149,51,42,113,116,515,169,261,33,151,1,2025-26,Regular Season,Base
1630598,Aaron Wiggins,Aaron,1610612760,OKC,27.0,61,48,13,0.787,21.9,3.6,8.4,0.431,1.5,4.2,0.354,0.9,1.1,0.743,0.6,2.5,3.1,1.7,1.3,0.9,0.4,0.5,1.3,0.9,9.6,3.3,18.6,0,0,18.5,193,33,400,30,240,215,188,367,151,152,234,318,312,348,325,253,279,274,199,154,177,203,393,344,219,78,249,261,33,244,1,2025-26,Regular Season,Base
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,70,18,52,0.257,27.6,5.4,12.2,0.444,1.9,5.5,0.348,0.9,1.2,0.767,1.4,2.7,4.1,1.8,1.4,0.8,0.7,0.4,2.7,1.2,13.6,-6.5,24.4,0,0,24.5,80,315,11,480,135,106,89,331,100,83,252,296,298,299,111,231,186,254,160,197,100,236,48,284,123,545,156,261,33,149,1,2025-26,Regular Season,Base
1642380,Adama Bal,Adama,1610612763,MEM,22.0,6,1,5,0.167,27.3,3.2,7.7,0.413,2.2,5.0,0.433,0.3,0.5,0.667,0.7,2.2,2.8,1.7,0.7,1.0,0.0,0.3,4.0,0.7,8.8,-17.7,17.1,0,0,17.5,516,540,494,537,138,248,212,427,65,107,43,464,461,435,311,298,305,269,370,118,515,289,2,414,241,578,286,261,33,259,1,2025-26,Regular Season,Base
1641737,Adem Bona,Adem,1610612755,PHI,23.0,68,39,29,0.574,17.4,1.9,3.1,0.601,0.0,0.1,0.333,1.1,1.6,0.706,1.8,2.5,4.4,0.5,0.8,0.4,1.2,0.4,2.2,1.4,4.9,0.1,15.0,1,0,13.0,104,100,173,207,331,383,438,46,492,520,293,255,238,398,77,247,170,513,345,408,30,251,150,239,392,243,327,188,33,355,1,2025-26,Regular Season,Base
