PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
1630639,A.J. Lawson,A.J.,1610612761,TOR,25.0,20,9,11,0.45,187.0,0.169,0.187,0.19,0.41,0.305,0.167,0.137,0.163,0.259,0.232,0.054,0.12,0.303,0.235,0.214,0.313,0.133,0.204,443,418,150,356,461,297,256,262,15,63,254,344,298,127,178,554,142,52,182,368,521,382,181,1,2025-26,Regular Season,Usage
1631260,AJ Green,AJ,1610612749,MIL,26.0,74,30,44,0.405,2124.0,0.131,0.128,0.147,0.289,0.284,0.078,0.068,0.058,0.118,0.105,0.125,0.108,0.105,0.045,0.065,0.198,0.091,0.145,41,188,538,380,55,463,481,433,86,89,463,495,518,505,526,386,110,513,492,73,250,489,420,1,2025-26,Regular Season,Usage
1642358,AJ Johnson,AJ,1610612742,DAL,21.0,44,8,36,0.182,386.0,0.18,0.148,0.2,0.138,0.178,0.124,0.111,0.107,0.143,0.133,0.225,0.179,0.161,0.061,0.328,0.16,0.113,0.143,324,433,482,532,399,238,406,209,381,333,361,401,422,420,446,168,336,397,465,531,111,431,425,2,2025-26,Regular Season,Usage
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,35,26,9,0.743,983.0,0.215,0.216,0.216,0.21,0.21,0.281,0.295,0.256,0.221,0.228,0.145,0.179,0.149,0.118,0.139,0.168,0.262,0.226,379,221,125,52,273,130,153,155,240,248,84,70,171,198,185,325,337,435,345,185,141,98,117,1,2025-26,Regular Season,Usage
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,53,35,18,0.66,720.0,0.163,0.157,0.18,0.36,0.314,0.112,0.1,0.05,0.083,0.073,0.16,0.165,0.195,0.063,0.127,0.223,0.13,0.17,261,146,231,111,336,317,373,299,32,55,390,429,530,553,559,290,296,282,459,168,343,389,314,1,2025-26,Regular Season,Usage
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,45,10,35,0.222,1335.0,0.19,0.184,0.204,0.271,0.269,0.187,0.175,0.175,0.154,0.159,0.107,0.164,0.138,0.205,0.281,0.201,0.202,0.195,316,407,469,509,198,199,272,191,119,113,212,253,273,384,358,453,294,464,208,485,267,208,213,1,2025-26,Regular Season,Usage
1630598,Aaron Wiggins,Aaron,1610612760,OKC,27.0,61,48,13,0.787,1338.0,0.195,0.191,0.21,0.25,0.245,0.098,0.108,0.141,0.163,0.158,0.144,0.204,0.206,0.193,0.211,0.149,0.099,0.182,193,33,168,30,197,179,239,175,156,163,421,411,348,351,360,328,400,236,225,357,77,474,261,1,2025-26,Regular Season,Usage
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,70,18,52,0.257,1929.0,0.207,0.226,0.234,0.269,0.262,0.086,0.088,0.211,0.149,0.166,0.109,0.167,0.162,0.299,0.126,0.21,0.106,0.208,80,315,566,480,76,150,123,110,123,127,450,453,221,405,335,443,303,392,124,167,298,456,168,1,2025-26,Regular Season,Usage
1642380,Adama Bal,Adama,1610612763,MEM,22.0,6,1,5,0.167,164.0,0.13,0.151,0.158,0.236,0.21,0.04,0.045,0.148,0.165,0.16,0.118,0.063,0.194,0.0,0.111,0.293,0.073,0.148,516,540,76,537,468,469,394,388,191,247,525,530,322,344,347,414,43,286,515,132,503,519,405,1,2025-26,Regular Season,Usage
1641737,Adem Bona,Adem,1610612755,PHI,23.0,68,39,29,0.574,1183.0,0.109,0.125,0.097,0.006,0.007,0.154,0.181,0.45,0.224,0.284,0.054,0.156,0.129,0.471,0.177,0.274,0.2,0.117,104,100,391,207,230,531,492,549,496,521,284,240,58,190,100,553,268,483,55,276,475,212,494,1,2025-26,Regular Season,Usage
1642876,Adou Thiero,Adou,1610612747,LAL,21.0,21,12,9,0.571,108.0,0.124,0.115,0.12,0.0,0.012,0.2,0.2,0.389,0.22,0.26,0.107,0.172,0.2,0.182,0.273,0.486,0.214,0.116,435,389,125,210,486,496,508,515,504,517,188,197,79,200,136,452,318,254,239,477,566,186,498,1,2025-26,Regular Season,Usage
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,55,48,7,0.873,1427.0,0.211,0.214,0.218,0.156,0.161,0.227,0.214,0.14,0.142,0.142,0.264,0.228,0.231,0.117,0.225,0.193,0.216,0.21,239,33,103,9,174,140,159,147,342,374,143,164,351,428,420,124,451,159,348,400,222,181,161,1,2025-26,Regular Season,Usage
201143,Al Horford,Al,1610612744,GSW,39.0,43,22,21,0.512,933.0,0.162,0.167,0.18,0.209,0.217,0.072,0.07,0.221,0.301,0.28,0.2,0.147,0.148,0.481,0.082,0.145,0.066,0.161,326,267,268,290,284,329,334,295,241,230,476,494,209,71,105,202,241,439,50,92,72,525,356,1,2025-26,Regular Season,Usage
1630828,Alex Antetokounmpo,Alex,1610612749,MIL,24.0,4,2,2,0.5,12.0,0.226,0.111,0.19,0.0,0.273,1.0,1.0,0.5,0.0,0.1,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.25,539,512,31,300,563,101,518,255,504,107,1,1,33,568,536,137,1,550,515,1,1,1,77,1,2025-26,Regular Season,Usage
1627936,Alex Caruso,Alex,1610612760,OKC,32.0,54,45,9,0.833,997.0,0.152,0.143,0.163,0.183,0.223,0.086,0.089,0.151,0.17,0.166,0.207,0.185,0.333,0.163,0.135,0.169,0.112,0.136,250,45,125,14,270,370,437,362,291,217,452,451,318,331,332,195,353,34,264,178,144,435,447,1,2025-26,Regular Season,Usage
1631457,Alex Morales,Alex,1610612753,ORL,28.0,2,1,1,0.5,14.0,0.147,0.071,0.115,0.0,0.0,0.0,0.0,0.333,0.222,0.25,0.5,0.333,0.0,0.0,0.5,0.571,0.0,0.056,563,540,9,300,560,391,556,520,504,537,548,551,104,192,149,3,552,550,515,571,571,561,567,1,2025-26,Regular Season,Usage
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,48,11,37,0.229,1305.0,0.252,0.281,0.264,0.132,0.147,0.249,0.276,0.362,0.284,0.304,0.181,0.206,0.191,0.505,0.397,0.183,0.284,0.258,299,402,492,505,202,59,32,41,389,403,120,85,88,94,86,237,405,289,37,561,187,77,61,1,2025-26,Regular Season,Usage
1642918,Alijah Martin,Alijah,1610612761,TOR,24.0,21,9,12,0.429,131.0,0.176,0.15,0.182,0.25,0.23,0.219,0.212,0.214,0.156,0.176,0.149,0.172,0.381,0.211,0.214,0.2,0.183,0.171,435,418,158,369,479,266,395,289,156,201,152,168,218,375,307,314,318,20,205,368,260,245,305,1,2025-26,Regular Season,Usage
